"DATE","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019"
"SAMP_CH1#197","2029","1766","1484","2341","2134","2078","2233","2516","1813","2008","1314","1773","2535","2078","2104","2091","2640","2377","2364","2367","1797","1975","1940","1685","2484","2146","2571","1023","2396","2207","2421","2825","1089","3017","1371","2172","1917","2253","2301","2432","1968","2139","1725","1975","1938","2011","2166","2788"
"SAMP_CH1#198","2036","1773","1479","2344","2144","2088","2232","2504","1814","2014","1335","1764","2566","2070","2100","2102","2642","2365","2367","2362","1806","1985","1945","1677","2466","2157","2562","2027","2386","2211","2407","2814","1083","3023","1356","2176","1932","2260","2302","2445","1962","2158","1733","1965","1949","2018","2168","2778"
"SAMP_CH1#199","2031","1767","1489","2327","2134","2088","2234","2500","1815","2022","1354","1772","2586","2076","2142","2101","2610","2362","2367","2370","1814","1982","1958","1688","2462","2170","2561","2189","2394","2224","2391","2810","1077","3026","1339","2225","1930","2260","2300","2468","1970","2162","1730","1963","1958","2011","2156","2765"
"SAMP_CH1#200","2044","1758","1484","2310","2134","2064","2233","2488","1804","2028","1343","1781","2607","2084","2129","2106","2618","2358","2356","2378","1859","1994","1978","1693","2451","2157","2570","2195","2392","2229","2383","2805","1081","3035","1321","2234","1931","2265","2298","2472","1966","2162","1740","1950","1963","2014","2156","2764"
"SAMP_CH1#201","2030","1741","1475","2310","2133","2037","2223","2478","1794","2027","1347","1780","2613","2079","2081","2111","2624","2362","2339","2399","1880","1989","1974","1694","2440","2164","2585","2181","2389","2239","2383","2804","1083","3033","1309","2172","1933","2246","2303","2485","1963","2163","1753","1944","1957","2030","2138","2744"
"SAMP_CH1#202","2024","1748","1466","2309","2135","2014","2221","2466","1803","2052","1363","1786","2623","2072","2065","2135","2610","2349","2344","2410","1884","2008","1979","1705","2422","2174","2592","2161","2378","2250","2392","2798","1092","3034","1292","2214","1954","2249","2298","2500","1959","2171","1765","1943","1957","2033","2116","2742"
"SAMP_CH1#203","2020","1774","1460","2317","2144","2015","2217","2452","1813","2071","1362","1782","2613","2078","2101","2130","2633","2352","2350","2415","1868","2004","1983","1718","2420","2185","2616","2151","2380","2238","2395","2798","1093","3024","1287","2229","1956","2251","2299","2505","1957","2160","1764","1940","1965","2036","2099","2725"
"SAMP_CH1#204","2027","1808","1453","2325","2159","2007","2213","2445","1817","2076","1342","1785","2607","2085","2088","2143","2626","2350","2350","2409","1887","2011","1981","1723","2408","2198","2625","2179","2382","2240","2395","2793","1096","3020","1275","2239","1966","2254","2297","2506","1947","2146","1774","1938","1966","2034","2092","2720"
"SAMP_CH1#205","2015","1839","1457","2334","2163","2001","2210","2445","1824","2079","1361","1801","2617","2100","2054","2152","2630","2345","2346","2422","1903","1997","1974","1719","2399","2213","2633","2178","2374","2231","2404","2783","1089","3014","1273","2192","1978","2247","2296","2509","1938","2118","1786","1933","1970","2046","2083","2704"
"SAMP_CH1#206","2007","1855","1447","2350","2162","1966","2204","2452","1847","2085","1387","1795","2625","2112","2065","2161","2624","2327","2357","2422","1897","1993","1972","1721","2396","2225","2636","2193","2364","2239","2416","2767","1082","3005","1261","2116","2002","2236","2295","2521","1931","2094","1802","1930","1971","2044","2069","2699"
"SAMP_CH1#207","1999","1855","1437","2380","2167","1958","2204","2450","1847","2093","1390","1794","2637","2111","2098","2174","2649","2325","2361","2438","1900","1997","1986","1722","2407","2231","2636","2166","2359","2242","2434","2769","1073","2998","1251","2152","2008","2222","2297","2530","1919","2080","1815","1913","1984","2039","2069","2691"
"SAMP_CH1#208","1994","1854","1425","2386","2181","1956","2201","2472","1846","2094","1395","1799","2639","2115","2107","2180","2662","2315","2349","2428","1905","1994","1987","1735","2419","2230","2640","2145","2351","2240","2446","2754","1073","2994","1237","2148","2019","2204","2297","2537","1912","2061","1817","1903","1995","2041","2069","2690"
"SAMP_CH1#209","1989","1849","1417","2386","2186","1942","2201","2494","1856","2098","1415","1808","2637","2123","2098","2180","2707","2309","2346","2418","1914","1985","2000","1743","2428","2239","2608","2150","2349","2234","2447","2740","1074","2985","1222","2146","2024","2199","2297","2539","1889","2056","1830","1890","2014","2055","2064","2699"
"SAMP_CH1#210","1982","1838","1403","2371","2181","1923","2199","2513","1858","2101","1437","1813","2630","2131","2133","2157","2725","2304","2362","2408","1912","1977","2005","1758","2434","2239","2573","2156","2346","2228","2462","2739","1072","2968","1203","2113","2032","2187","2299","2547","1879","2046","1832","1881","2035","2069","2072","2696"
"SAMP_CH1#211","1984","1817","1394","2377","2170","1931","2192","2523","1860","2105","1446","1818","2633","2138","2168","2139","2718","2300","2370","2414","1906","1974","2015","1775","2452","2242","2536","2130","2346","2226","2466","2730","1073","2962","1190","2153","2032","2187","2295","2565","1869","2052","1834","1876","2028","2066","2093","2696"
"SAMP_CH1#212","1971","1797","1379","2376","2194","1938","2194","2527","1866","2111","1429","1821","2654","2144","2177","2132","2704","2293","2366","2403","1911","1958","2018","1783","2475","2246","2526","2133","2338","2216","2460","2724","1066","2953","1202","2144","2034","2173","2294","2564","1875","2041","1828","1874","2029","2070","2109","2698"
"SAMP_CH1#213","1975","1798","1370","2398","2213","1944","2200","2525","1868","2109","1424","1811","2653","2145","2178","2118","2787","2293","2360","2399","1929","1944","2032","1790","2476","2253","2524","2174","2355","2201","2470","2737","1062","2960","1212","2132","2036","2178","2289","2574","1851","2052","1818","1878","2021","2063","2117","2714"
"SAMP_CH1#214","1958","1790","1356","2430","2223","1948","2198","2536","1867","2114","1435","1812","2647","2148","2183","2096","2793","2297","2383","2386","1940","1929","2036","1779","2478","2256","2502","2211","2368","2198","2462","2758","1053","2958","1203","2126","2026","2163","2292","2564","1858","2067","1820","1877","2014","2079","2138","2713"
"SAMP_CH1#215","1950","1788","1348","2450","2212","1980","2203","2540","1872","2100","1467","1819","2645","2156","2187","2071","2791","2298","2386","2365","1950","1914","2059","1788","2486","2253","2487","2178","2379","2190","2470","2771","1048","2961","1196","2125","2017","2174","2289","2551","1888","2097","1827","1872","2015","2086","2153","2726"
"SAMP_CH1#216","1948","1780","1337","2456","2218","2004","2205","2562","1881","2106","1437","1818","2637","2157","2204","2057","2762","2289","2398","2360","1956","1926","2066","1784","2500","2255","2502","2137","2381","2179","2459","2788","1031","2954","1198","2114","1999","2178","2291","2543","1903","2108","1834","1869","2015","2101","2177","2728"
"SAMP_CH1#217","1952","1791","1320","2445","2224","2010","2203","2580","1879","2116","1409","1813","2627","2153","2208","2044","2768","2287","2397","2351","1970","1922","2057","1791","2500","2261","2507","2157","2393","2162","2466","2811","1019","2954","1205","2099","1984","2201","2288","2542","1896","2118","1816","1869","2003","2084","2195","2733"
"SAMP_CH1#218","1942","1779","1301","2450","2235","2017","2203","2598","1877","2126","1411","1803","2631","2167","2203","2032","2725","2278","2411","2349","1986","1906","2043","1786","2505","2258","2495","2213","2390","2163","2466","2830","2054","2958","1209","2070","1975","2203","2288","2534","1911","2132","1813","1871","2003","2095","2205","2742"
"SAMP_CH1#219","1937","1782","1285","2431","2226","2046","2200","2594","1889","2113","1391","1798","2647","2176","2207","2039","2713","2275","2410","2333","1988","1892","2065","1797","2518","2253","2528","2218","2389","2156","2482","2863","2225","2958","1208","2029","1965","2225","2283","2515","1921","2147","1816","1874","2003","2082","2209","2760"
"SAMP_CH1#220","1925","1772","1274","2428","2225","2051","2201","2598","1910","2099","1356","1818","2642","2166","2214","2061","2682","2269","2431","2321","1990","1912","2063","1799","2517","2239","2557","2257","2390","2154","2477","2897","2239","2958","1219","2024","1946","2249","2286","2506","1906","2154","1806","1873","1997","2097","2217","2777"
"SAMP_CH1#221","1934","1770","1266","2430","2228","2065","2195","2603","1923","2082","1333","1812","2637","2162","2218","2073","2665","2271","2428","2328","1986","1922","2070","1815","2512","2225","2579","2296","2408","2140","2481","2928","2229","2953","1232","2030","1934","2256","2289","2490","1914","2166","1797","1880","1982","2112","2216","2790"
"SAMP_CH1#222","1924","1756","1253","2434","2226","2067","2200","2606","1911","2078","1327","1798","2615","2167","2208","2081","2636","2268","2444","2332","1987","1936","2051","1809","2517","2221","2577","2302","2406","2126","2475","2926","2212","2959","1233","2036","1930","2285","2283","2482","1928","2168","1799","1878","1993","2115","2208","2789"
"SAMP_CH1#223","1931","1748","1241","2426","2231","2085","2194","2601","1903","2074","1310","1776","2601","2169","2201","2087","2636","2263","2449","2323","1984","1935","2039","1814","2520","2212","2605","2290","2404","2113","2475","2921","2183","2972","1240","2023","1931","2307","2285","2479","1927","2179","1773","1866","1982","2123","2193","2788"
"SAMP_CH1#224","1930","1731","1231","2409","2241","2061","2197","2590","1900","2076","1297","1794","2598","2161","2200","2098","2624","2272","2457","2319","1978","1938","2021","1803","2530","2205","2617","2291","2404","2117","2470","2924","2169","2975","1246","2051","1937","2320","2278","2483","1926","2186","1775","1855","1978","2135","2176","2782"
"SAMP_CH1#225","1936","1727","1232","2401","2224","2077","2200","2586","1889","2071","1290","1781","2600","2151","2195","2089","2621","2284","2467","2306","1959","1936","2017","1807","2535","2201","2628","2295","2426","2118","2457","2947","2171","2977","1256","2064","1944","2333","2280","2471","1948","2186","1765","1857","1960","2116","2169","2763"
"SAMP_CH1#226","1938","1716","1242","2383","2209","2082","2201","2586","1883","2056","1287","1777","2596","2162","2191","2088","2609","2287","2452","2288","1936","1954","1998","1783","2544","2194","2634","2296","2429","2098","2449","2943","2183","2990","1257","2066","1941","2348","2280","2447","1947","2188","1751","1862","1950","2117","2163","2753"
"SAMP_CH1#227","1947","1709","1235","2388","2213","2093","2203","2568","1856","2043","1275","1764","2593","2153","2198","2082","2624","2285","2457","2304","1924","1946","1987","1773","2553","2178","2663","2269","2441","2095","2448","2908","2178","2994","1253","2072","1947","2343","2275","2436","1947","2188","1729","1870","1936","2122","2164","2732"
"SAMP_CH1#228","1952","1684","1218","2370","2225","2079","2206","2570","1839","2027","1265","1766","2604","2131","2187","2082","2650","2272","2449","2326","1885","1953","1993","1750","2575","2175","2675","2274","2452","2111","2452","2900","2172","3002","1249","2091","1939","2351","2273","2454","1926","2188","1740","1874","1921","2103","2160","2730"
"SAMP_CH1#229","1966","1685","1216","2379","2203","2074","2201","2562","1839","2012","1251","1760","2631","2120","2181","2074","2692","2270","2471","2342","1865","1944","1998","1747","2586","2167","2680","2286","2462","2135","2448","2887","2156","3023","1244","2118","1925","2359","2266","2469","1936","2182","1724","1867","1897","2090","2163","2726"
"SAMP_CH1#230","1985","1701","1223","2360","2193","2075","2194","2565","1844","1999","1243","1756","2648","2135","2168","2049","2701","2274","2459","2347","1843","1933","1991","1730","2600","2161","2685","2251","2476","2143","2442","2881","2155","3031","1222","2140","1916","2358","2270","2467","1926","2194","1720","1869","1901","2090","2162","2724"
"SAMP_CH1#231","1977","1719","1228","2347","2190","2089","2186","2560","1830","2000","1216","1736","2658","2146","2161","2043","2675","2267","2463","2359","1813","1905","1985","1727","2605","2151","2683","2221","2485","2152","2439","2873","2151","3043","1218","2154","1900","2356","2274","2477","1926","2185","1710","1878","1928","2086","2171","2712"
"SAMP_CH1#232","1981","1721","1222","2337","2189","2069","2181","2547","1797","1992","1191","1735","2650","2154","2157","2046","2691","2263","2452","2366","1800","1912","1983","1721","2594","2137","2693","2197","2494","2160","2426","2860","2159","3046","1203","2152","1911","2365","2264","2493","1934","2192","1712","1886","1956","2080","2178","2726"
"SAMP_CH1#233","1960","1727","1229","2341","2176","2078","2173","2533","1802","1992","1183","1725","2641","2168","2141","2042","2713","2260","2466","2381","1781","1921","1961","1721","2598","2125","2694","2164","2500","2159","2410","2857","2165","3059","1209","2160","1902","2365","2265","2499","1941","2184","1700","1888","1944","2078","2180","2718"
"SAMP_CH1#234","1955","1737","1230","2351","2173","2071","2171","2525","1796","2014","1146","1715","2655","2167","2129","2043","2711","2261","2457","2393","1765","1931","1955","1711","2605","2120","2715","2117","2505","2170","2394","2869","2172","3065","1190","2171","1891","2353","2263","2511","1944","2180","1694","1893","1940","2070","2179","2718"
"SAMP_CH1#235","1957","1747","1253","2330","2159","2073","2168","2510","1780","2025","1101","1709","2665","2166","2106","2033","2688","2256","2456","2408","1758","1910","1942","1703","2601","2122","2719","2077","2513","2177","2385","2861","2177","3077","1180","2178","1868","2357","2263","2519","1933","2168","1691","1906","1944","2061","2185","2711"
"SAMP_CH1#236","2011","1748","1278","2300","2150","2067","2172","2500","1751","2033","1103","1706","2681","2133","2077","2063","2689","2254","2449","2409","1755","1915","1949","1692","2596","2125","2704","2036","2510","2181","2369","2854","2182","2285","1177","2182","1860","2356","2262","2536","1946","2157","1699","1914","1953","2069","2176","2704"
"SAMP_CH1#237","2062","1762","1283","2280","2148","2081","2173","2490","1772","2041","1205","1701","2685","2126","2054","2093","2698","2252","2451","2418","1758","1920","1929","1671","2604","2121","2702","2007","2515","2182","2359","2852","2192","2186","1176","2166","1857","2350","2258","2536","1945","2141","1700","1909","1944","2066","2155","2691"
"SAMP_CH1#238","2076","1760","1269","2269","2156","2080","2176","2481","1780","2053","1282","1686","2699","2120","2055","2114","2687","2250","2437","2424","1796","1939","1919","1649","2605","2134","2707","2006","2513","2189","2348","2856","2200","2180","1165","2135","1860","2348","2253","2555","1934","2127","1736","1915","1931","2073","2150","2682"
"SAMP_CH1#239","2077","1758","1274","2283","2144","2081","2168","2496","1800","2060","1324","1684","2695","2117","2061","2138","2679","2259","2423","2427","1832","1955","1905","1632","2594","2140","2708","2028","2524","2189","2356","2871","2206","2176","1162","2140","1857","2348","2253","2557","1910","2113","1748","1918","1944","2050","2136","2672"
